Customer OpCo,Customer #,Customer Name,Address,City,State,Zip Code,Invoice Date,Invoice Number,Invoice Order Number,Invoice Type,PO Number,Route Number,Route Stop Number,Invoice Subtotal,Invoice Discount,Invoice Charges Fees,Invoice Total Tax,Invoice Total,Total Qty Ordered,Total Qty Shipped,Vendor #,Manufacturer Name,Manufacturer Product #,Category/Class,GTIN,Product #,Custom Product Number,Product Description,Custom Product Description,Brand,Pack Size,UOM,Printed Sequence,Net Price,Qty Ordered,Qty Shipped,Weight,Unit Price,Ext. Price
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,4097,Ruby - West Coast Buy,100533 PK,Produce,10806795418719,NH688,,Lettuce Romaine Hearts Fresh,,Peak Fresh Produce,12/3 Cnt,CS,39,48.93,1,1,,48.93,48.93
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,4501,Ipap - Great Lakes Cheese,158822,Cheese & Dairy,10806795004899,DV212,,Cheese Swiss Sliced .75 Ounce 192 Slice Refrigerated,,West Creek,6/1.5 Lb,CS,40,32.56,1,1,,32.56,32.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,4501,Ipap - Great Lakes Cheese,19283,Cheese & Dairy,40822486192837,20099,,Cheese Mozzarella Low Moisture Whole Milk Regular Shredded Refrigerated,,Villa Frizzoni,1/5 Lb,EA,41,12.34,1,1,,12.34,12.34
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,2134,Kens Foods,KE0889,Commodity Grocery,10041335088919,12863,,Dressing Ranch Buttermilk Refrigerated,,Kens,1/1 Gal,EA,42,16.58,1,1,,16.58,16.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,43,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,5535,Community Suffolk *Lk,50LIPK,Produce,00806795511222,HB876,,Carrot Jumbo Bag Fresh,,Peak Fresh Produce,1/50 Lb,CS,44,28.21,1,1,,28.21,28.21
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,3981,Ruby - M Cutone Mushroom,85031,Produce,,AG050,,Mushroom Sliced 2-5Lb Bucket Fresh,,Packer,2/5 Lb,CS,45,23.51,1,1,,23.51,23.51
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,4501,Ipap - Great Lakes Cheese,158813,Cheese & Dairy,10806795004806,DV206,,Cheese Cheddar Monterey Jack Feather Shredded 50/50 Refrigerated,,West Creek,4/5 Lb,CS,46,43.29,1,1,,43.29,43.29
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,2134,Kens Foods,KE0865,Commodity Grocery,10041335086519,12999,,Dressing Blue Cheese Chunky Refrigerated,,Kens,1/1 Gal,EA,47,22.57,2,2,,22.57,45.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,5043,Callico Distributors,5055,Disposables,,NC106,,Paper Butcher 24"X800' Roll Brown,,American Twine & Paper Co,1/Cnt,CS,48,32.58,1,1,,32.58,32.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,49,7.50,1,1,,7.50,7.50
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,1,59.78,1,1,,59.78,59.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,4242,Ipap - Essity Professiona,883817,Disposables,10806795024408,DT292,,Napkin Dinner 15X16.25 White 1/8 Fold 2Ply,,First Mark,8/375Cnt,CS,2,66.76,1,1,,66.76,66.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,1235,Bunge Oils,5029678,Commodity Grocery,00806795022377,DV466,,Oil Canola Clear Fry Trans Fat Free,,Silver Source,1/35 Lb,CS,3,32.59,4,4,,32.59,130.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,4,56.19,1,1,,56.19,56.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,4072,Ruby - Thomas Colace Comp,84419,Produce,,AC316,,Squash Zucchini Medium Fresh,,Packer,1/20 Lb,CS,5,33.76,1,1,,33.76,33.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,9521,R3/Bunzl New England-Cons,R812WPP,Disposables,30822486193639,W4243,,Toothpick Cello Frill 4",,Propak,1/1000,EA,6,7.59,2,2,,7.59,15.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,4576,Ipap - Lassonde Pappas,6000845REJ,Beverage,30822486239993,RD848,,Juice Orange 100% 48 Ounce Pet Bottle,,Rejuv,8/48 Oz,CS,7,45.99,1,1,,45.99,45.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,4576,Ipap - Lassonde Pappas,3102475REJ,Beverage,50822486232547,GR454,,Juice Grapefruit Ready To Drink,,Rejuv,24/7.2Oz,CS,8,25.78,1,1,,25.78,25.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,2640,Ocean Spray Dry,25924,Beverage,10031200259247,B0846,,Juice Pineapple 100% Bar Pack,,Ocean Spray,12/32 Oz,CS,9,39.66,1,1,,39.66,39.66
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,2810,Procter & Gamble Dist,M30472,Disposables,20310819008659,MM130,,Wipe Sanitizer No Rinse Table Turner Multi-Surface,,Sani Professional,12/72Cnt,CS,11,64.26,1,1,,64.26,64.26
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,13,34.76,1,1,,34.76,34.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,3248,Westrock Springfield Ma,215388,Disposables,,L1958,,Tray Fry 12X10x2 Corrugated White On Kraft For Absorbing Fry Oil,,Rock Tenn,1/50 Cnt,CS,14,37.38,1,1,,37.38,37.38
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,3541,Ruby Co V Marchese,907425,Produce,00806795021561,HB398,,Onion Red Jumbo Fresh,,Peak Fresh Produce,1/25 Lb,CS,15,16.56,1,1,,16.56,16.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,2550,National Checking,2433-PROPAK,Disposables,50822486240535,AAJ73,,Register Roll Ribbon Regular Black Red,,Propak,1/6 Cnt,EA,16,24.96,1,1,,24.96,24.96
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,4861,Westminster Cracker *,15040,Dry Grocery,00093215040510,B5616,,Cracker Oyster Old Fashioned Zero Grams Trans Fat Single Serve,,Westminster Crackers,1/150Cnt,CS,17,20.96,1,1,,20.96,20.96
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,5652,Koch Foods Of Miss Fz,1249,Poultry,00695767012498,M9022,,Chicken Breast Fillet Breaded Seasoned Average 6 Ounce Prebrowned Frozen,,Koch Foods,2/5 Lb,CS,18,44.84,4,4,,44.84,179.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,2648,Ok Foods,33060,Poultry,10721952330607,NT696,,Chicken Tender Fritter Golden Ready To Cook 2.7 Ounce Frozen,,Ok Foods,2/5 Lb,CS,20,38.56,2,2,,38.56,77.12
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,6377,Zf America,,Seafood,00815261012408,WF030,,COD Fillet 8-10 Ounce Individually Quick Frozen Longline Atlantic Frozen,,Ocean Majestic,1/10 Lb,CS,21,80.76,2,2,,80.76,161.52
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,4629,Harbar *,11403023,Bakery Frozen,10035305000667,HW052,,Chip Tortilla Corn Yellow Triangle 4-Cut Frozen,,Mayan Farm,1/24 Lb,CS,22,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,2190,Lamb Weston Idaho,C0057,Fzn Prepared,10044979030573,88802,,Fries Straight Cut 3/8" Long Fancy Frozen,,Lamb Weston - Colossal Crisp,6/5 Lb,CS,23,43.32,3,3,,43.32,129.96
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,2190,Lamb Weston Idaho,L0082,Fzn Prepared,10044979120823,H9160,,Fries Sweet Potato Wave Length Extra Long Fancy 5/16X11/16 Frozen,,Sweet Thing,3/5 Lb,CS,26,37.76,2,2,,37.76,75.52
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,1169,Dole Packaged Foods -Fz*,10550,Canned & Frozen Fruit & Veg,10071202105500,V5158,,Mango Cube Individually Quick Frozen Chef Ready Cuts,,Dole,2/5 Lb,CS,29,38.39,1,1,,38.39,38.39
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,1317,Butterball,2265572355,Poultry,90022655723557,T0528,,Turkey Ground Patty 30/5.33Oz All American Grill Frozen,,Butterball (Turkey),30/5.33,CS,30,47.81,1,1,,47.81,47.81
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,2526,Kraft Foods Group Fz,70443,Fzn Prepared,10021000704436,63830,,Macaroni And Cheese Pouch Ready To Heat Microwaveable Frozen,,Kraft,36/7 Oz,CS,31,55.59,1,1,,55.59,55.59
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,8049,South Shore Meats,52352,Beef,90016563523521,VA374,,Beef Tip Sirloin Choice Marinated Bourbon Street Frozen,,Ranahan Ranch,5/2 Up,CS,33,148.78,1,1,,148.78,148.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,34,28.18,2,2,,28.18,56.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,1605,Wayne Farms Foodsrvc,15138,Poultry,10038483259087,ABK40,,Chicken Wing Split Steamed Fully Cooked Frozen,,Fly N Saucers,6/5 Lb,CS,35,138.33,1,1,,138.33,138.33
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,3614,Piantedosi Baking Co,C448,Bakery Frozen,00033474404487,K2466,,Roll Hotdog New England Style Sliced Top Cut Frozen,,Piantedosi Baking Company,96/1.5Oz,CS,36,33.57,1,1,,33.57,33.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,2141,Koch Foods Of Chicago,640414/8480,Poultry,10806795565628,DR428,,Chicken Breast 6 Ounce Single Boneless Skinless Super Trim Controlled Vacuum Packaged Refrigerated,,West Creek,2/10 Lb,CS,37,72.26,1,1,,72.26,72.26
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,5535,Community Suffolk *Lk,84340,Produce,,AC186,,Cabbage Green Fresh Crate,,Packer,45/Lb,CS,38,23.79,1,0,,23.79,0.00
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,4097,Ruby - West Coast Buy,80342,Produce,,BD674,,Lettuce Iceberg Cello Fresh,,Packer,1/24 Cnt,CS,39,59.39,1,1,,59.39,59.39
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,4097,Ruby - West Coast Buy,100533 PK,Produce,10806795418719,NH688,,Lettuce Romaine Hearts Fresh,,Peak Fresh Produce,12/3 Cnt,CS,40,51.53,1,1,,51.53,51.53
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,4097,Ruby - West Coast Buy,450370,Produce,10806795024491,FA080,,Broccoli Florets Fresh,,Peak Fresh Produce,4/3 Lb,CS,41,33.99,1,1,,33.99,33.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,3859,Ruby - Calavo Growers,22614,Produce,70016563226145,22614,,Avocado Hass #2 Ripe Fresh,,Good Roots Produce,1/48 Cnt,CS,42,30.87,1,1,,30.87,30.87
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,10000399,Ipap Great Lakes Chs Cuba,108067956297,Cheese & Dairy,10806795629726,ABV55,,Cheese American Slice White 120 Count Refrigerated,,West Creek,1/5 Lb,EA,43,12.21,1,1,,12.21,12.21
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,4501,Ipap - Great Lakes Cheese,158813,Cheese & Dairy,10806795004806,DV206,,Cheese Cheddar Monterey Jack Feather Shredded 50/50 Refrigerated,,West Creek,4/5 Lb,CS,44,43.29,2,2,,43.29,86.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,8074,Pearlco Of Boston,CS300,Commodity Grocery,00039505213110,F4255,,Dressing Coleslaw Refrigerated,,Saratoga Dressing,1/1 Gal,EA,45,18.98,2,2,,18.98,37.96
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,46,34.17,2,2,,34.17,68.34
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,5535,Community Suffolk *Lk,16146,Produce,00806795496284,16146,,Lime 48 Count Fresh,,Peak Fresh Produce,1/48 Cnt,CS,47,23.18,1,1,,23.18,23.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,1170,Tyson Foods Hillshire Ref,10000098457,Retail,00044500984576,AL096,,Ham Honey Slice Ultra Thin 9 Ounce Retail Pack Refrigerated,,Hillshire,9/9 Oz,CS,48,36.16,1,1,,36.16,36.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,3981,Ruby - M Cutone Mushroom,85031,Produce,,AG050,,Mushroom Sliced 2-5Lb Bucket Fresh,,Packer,2/5 Lb,CS,49,23.51,1,1,,23.51,23.51
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,10002292,Ipap Rantoul Foods,38120,Pork,90806795623232,RL780,,Pork Rib Back 1 Piece Cryovac Refrigerated Prop12 And Maq3 Compliant,,West Creek,14/2 Up,CS,50,4.32,1,1,37.1000,4.32,160.27
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,5043,Callico Distributors,5055,Disposables,,NC106,,Paper Butcher 24"X800' Roll Brown,,American Twine & Paper Co,1/Cnt,CS,51,32.58,1,1,,32.58,32.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/27/2026,699220,,Invoice,,5708,070,2585.15,,0.00,22.32,2607.47,59,58,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,52,7.50,1,1,,7.50,7.50
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/26/2026,698164,,Credit,,9618,423,-32.16,,0.00,0.00,-32.16,0,0,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fr,,Pkfrsh,1/25 Lb,CS,1,32.16,-1,-1,,32.16,-32.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/20/2026,693939,,Invoice,,5709,210,91.85,,0.00,0.00,91.85,4,4,4072,Ruby - Thomas Colace Comp,13688,Produce,00806795497281,13688,,Pepper Bell Green Medium #1 Fresh,,Peak Fresh Produce,1/5 Lb,CS,1,15.57,1,1,,15.57,15.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/20/2026,693939,,Invoice,,5709,210,91.85,,0.00,0.00,91.85,4,4,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,2,32.16,1,1,,32.16,32.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/20/2026,693939,,Invoice,,5709,210,91.85,,0.00,0.00,91.85,4,4,2511,Dps Bev-Motts,10087190,Beverage,00072796000205,MW212,,Soda Root Beer Ready To Drink Glass Bottle Made With Cane Sugar,,Ibc,24/12 Oz,CS,3,30.13,1,1,,30.13,30.13
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/20/2026,693939,,Invoice,,5709,210,91.85,,0.00,0.00,91.85,4,4,4072,Ruby - Thomas Colace Comp,,Produce,20016563123128,12312,,Pepper Red Whole Fresh,,Good Roots Produce,1/2 Lb,CS,5,13.99,1,1,,13.99,13.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,4242,Ipap - Essity Professiona,883817,Disposables,10806795024408,DT292,,Napkin Dinner 15X16.25 White 1/8 Fold 2Ply,,First Mark,8/375Cnt,CS,1,66.76,1,1,,66.76,66.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,2,56.19,1,1,,56.19,56.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,3,59.78,1,1,,59.78,59.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,1930,Kraft Heinz N America*,050200,Commodity Grocery,10013000050200,E2316,,Ketchup Upside Down Red Squeeze Bottle Forever Full,,Heinz Usa,30/20 Oz,CS,4,75.41,1,1,,75.41,75.41
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,3905,Duro Hilex Poly LLC,87145,Disposables,10079594871454,F9466,,Bag Paper 14X10x15.75 With Handle Kraft,,Duro Bag,1/200Cnt,CS,6,66.77,1,1,,66.77,66.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,6073,R3/Bunzl New England*,11009415042,Chemicals,60822486166726,13782,,Bleach Liquid Ultra Germicidal,,Propower,6/1 Gal,CS,7,27.39,1,1,,27.39,27.39
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,7639,Pfg Springfield,511167,Disposables,10024698111678,PG802,,Straw Paper Jumbo 7.75" Individually Wrapped Teal Marine Biodegradable & Compostable Hold,,Phade,10/375,CS,8,81.99,1,1,,81.99,81.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,1235,Bunge Oils,5029678,Commodity Grocery,00806795022377,DV466,,Oil Canola Clear Fry Trans Fat Free,,Silver Source,1/35 Lb,CS,9,32.59,4,4,,32.59,130.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,1815,General Mills Dry*,02122,Canned & Frozen Fruit & Veg,10041196021223,T4192,,Bean Black,,Progresso,24/15 Oz,CS,10,31.99,1,1,,31.99,31.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,2134,Kens Foods,KE0887,Commodity Grocery,10041335088711,16359,,Sauce Tartar New England Style,,Kens,1/1 Gal,EA,11,19.56,2,2,,19.56,39.12
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,12,32.16,1,1,,32.16,32.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,9521,R3/Bunzl New England-Cons,19872,Disposables,30822486198726,W2714,,Glove Nitrile Extra Large Powder Free  Blue 3.5 Millimeter,,Propak,10/100,CS,13,41.76,1,1,,41.76,41.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,2905,Rema Foods *,60009AL,Imports,10806795046073,CK273,,Oil Olive 100% Extra Virgin Imported Italy Pet,,Assoluti,1/3 L,EA,14,34.38,1,1,,34.38,34.38
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,2190,Lamb Weston Idaho,C0057,Fzn Prepared,10044979030573,88802,,Fries Straight Cut 3/8" Long Fancy Frozen,,Lamb Weston - Colossal Crisp,6/5 Lb,CS,15,43.32,2,2,,43.32,86.64
