Customer OpCo,Customer #,Customer Name,Address,City,State,Zip Code,Invoice Date,Invoice Number,Invoice Order Number,Invoice Type,PO Number,Route Number,Route Stop Number,Invoice Subtotal,Invoice Discount,Invoice Charges Fees,Invoice Total Tax,Invoice Total,Total Qty Ordered,Total Qty Shipped,Vendor #,Manufacturer Name,Manufacturer Product #,Category/Class,GTIN,Product #,Custom Product Number,Product Description,Custom Product Description,Brand,Pack Size,UOM,Printed Sequence,Net Price,Qty Ordered,Qty Shipped,Weight,Unit Price,Ext. Price
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,4097,Ruby - West Coast Buy,80342,Produce,,BD674,,Lettuce Iceberg Cello Fresh,,Packer,1/24 Cnt,CS,36,35.36,1,1,,35.36,35.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,4850,Northland Cheese,011630,Cheese & Dairy,00652888116306,NH032,,Cheese Parmesan Fancy Shredded Domestic Refrigerated,,Ultimo,1/5 Lb,CS,37,23.59,1,1,,23.59,23.59
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,2134,Kens Foods,KE0865,Commodity Grocery,10041335086519,12999,,Dressing Blue Cheese Chunky Refrigerated,,Kens,1/1 Gal,EA,38,22.57,2,2,,22.57,45.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,7785,Cape COD Shellfish,,Seafood,,MC892,,Mussel Prince Edward Island Farmed Raw Refrigerated,,Packer,10/Lb,CS,39,24.76,1,1,,24.76,24.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,1970,Hormel Foods Sales *,121771,Pork,10037600217719,FN290,,Bacon 13-17 Slice Applewood Refrigerated California Prop 12,,Griddlemaster,1/15 Lb,CS,40,82.43,1,1,,82.43,82.43
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,41,7.50,1,1,,7.50,7.50
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/6/2026,645538,,Invoice,,2706,160,113.59,,0.00,0.00,113.59,1,1,9936,Ruby Co Garden Fresh,84413,Produce,,78516,,Brussels Sprouts #1 Fresh,,Packer,1/25 Lb,CS,1,113.59,1,1,,113.59,113.59
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,3905,Duro Hilex Poly LLC,87145,Disposables,10079594871454,F9466,,Bag Paper 14X10x15.75 With Handle Kraft,,Duro Bag,1/200Cnt,CS,1,66.58,1,1,,66.58,66.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,3541,Ruby Co V Marchese,907425,Produce,00806795021561,HB398,,Onion Red Jumbo Fresh,,Peak Fresh Produce,1/25 Lb,CS,2,18.67,1,1,,18.67,18.67
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,3,21.18,1,1,,21.18,21.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,9521,R3/Bunzl New England-Cons,19872,Disposables,30822486198726,W2714,,Glove Nitrile Extra Large Powder Free  Blue 3.5 Millimeter,,Propak,10/100,CS,4,41.58,1,1,,41.58,41.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,2810,Procter & Gamble Dist,M30472,Disposables,20310819008659,MM130,,Wipe Sanitizer No Rinse Table Turner Multi-Surface,,Sani Professional,12/72Cnt,CS,5,64.23,1,1,,64.23,64.23
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,6056,Blount Fine Foods Fz,77032,Fzn Prepared,00077958770323,59690,,Soup Chili With Bean Chunky Cook In Bag Uncle Teddy's Frozen,,Blount Fine Foods,4/4 Lb,CS,7,66.98,1,1,,66.98,66.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,2648,Ok Foods,33060,Poultry,10721952330607,NT696,,Chicken Tender Fritter Golden Ready To Cook 2.7 Ounce Frozen,,Ok Foods,2/5 Lb,CS,8,38.56,4,4,,38.56,154.24
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,2190,Lamb Weston Idaho,C0057,Fzn Prepared,10044979030573,88802,,Fries Straight Cut 3/8" Long Fancy Frozen,,Lamb Weston - Colossal Crisp,6/5 Lb,CS,9,43.19,5,5,,43.19,215.95
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,2190,Lamb Weston Idaho,L0082,Fzn Prepared,10044979120823,H9160,,Fries Sweet Potato Wave Length Extra Long Fancy 5/16X11/16 Frozen,,Sweet Thing,3/5 Lb,CS,12,37.66,1,1,,37.66,37.66
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,4097,Ruby - West Coast Buy,450370,Produce,10806795024491,FA080,,Broccoli Florets Fresh,,Peak Fresh Produce,4/3 Lb,CS,15,32.41,1,1,,32.41,32.41
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,3859,Ruby - Calavo Growers,22614,Produce,70016563226145,22614,,Avocado Hass #2 Ripe Fresh,,Good Roots Produce,1/48 Cnt,CS,16,31.84,1,1,,31.84,31.84
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,9936,Ruby Co Garden Fresh,86030,Produce,,H5854,,Lettuce Iceberg Cello Fresh,,Packer,1/6 Cnt,CS,17,26.79,4,4,,26.79,107.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,2134,Kens Foods,KE0889,Commodity Grocery,10041335088919,12863,,Dressing Ranch Buttermilk Refrigerated,,Kens,1/1 Gal,EA,18,16.58,2,2,,16.58,33.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,4501,Ipap - Great Lakes Cheese,158822,Cheese & Dairy,10806795004899,DV212,,Cheese Swiss Sliced .75 Ounce 192 Slice Refrigerated,,West Creek,6/1.5 Lb,CS,19,32.97,1,1,,32.97,32.97
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/3/2026,642807,,Invoice,,6704,040,932.11,,0.00,10.77,942.88,25,25,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,20,7.50,1,1,,7.50,7.50
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,4242,Ipap - Essity Professiona,883817,Disposables,10806795024408,DT292,,Napkin Dinner 15X16.25 White 1/8 Fold 2Ply,,First Mark,8/375Cnt,CS,1,66.76,1,1,,66.76,66.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,2,59.58,1,1,,59.58,59.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,3,56.16,1,1,,56.16,56.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,3541,Ruby Co V Marchese,907426,Produce,00806795021554,CK408,,Onion Yellow Jumbo Bag Fresh Hi-Low,,Peak Fresh Produce,1/50 Lb,CS,4,26.77,1,1,,26.77,26.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,4575,Ipap - Furmanos,252855,Canned & Frozen Fruit & Veg,60822486107675,81692,,Beans Garbanzo Fancy,,Bountiful Harvest,6/10 Can,CS,5,31.77,1,1,,31.77,31.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,4861,Westminster Cracker *,15040,Dry Grocery,00093215040510,B5616,,Cracker Oyster Old Fashioned Zero Grams Trans Fat Single Serve,,Westminster Crackers,1/150Cnt,CS,6,19.76,1,1,,19.76,19.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,1235,Bunge Oils,5029678,Commodity Grocery,00806795022377,DV466,,Oil Canola Clear Fry Trans Fat Free,,Silver Source,1/35 Lb,CS,7,32.59,4,4,,32.59,130.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,8,21.18,1,1,,21.18,21.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,9,28.17,3,3,,28.17,84.51
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,6377,Zf America,,Seafood,00815261012408,WF030,,COD Fillet 8-10 Ounce Individually Quick Frozen Longline Atlantic Frozen,,Ocean Majestic,1/10 Lb,CS,10,68.59,3,3,,68.59,205.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,5652,Koch Foods Of Miss Fz,1249,Poultry,00695767012498,M9022,,Chicken Breast Fillet Breaded Seasoned Average 6 Ounce Prebrowned Frozen,,Koch Foods,2/5 Lb,CS,11,40.97,3,3,,40.97,122.91
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,1605,Wayne Farms Foodsrvc,15138,Poultry,10038483259087,ABK40,,Chicken Wing Split Steamed Fully Cooked Frozen,,Fly N Saucers,6/5 Lb,CS,12,138.33,1,1,,138.33,138.33
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,2190,Lamb Weston Idaho,L0082,Fzn Prepared,10044979120823,H9160,,Fries Sweet Potato Wave Length Extra Long Fancy 5/16X11/16 Frozen,,Sweet Thing,3/5 Lb,CS,13,37.66,3,3,,37.66,112.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,2654,Fry Foods,335,Fzn Prepared,10026846003354,L5114,,Cheese Breaded Mozzarella Stick Italian 3" Frozen,,Fry Foods,4/3 Lb,CS,16,44.57,1,1,,44.57,44.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,3886,Mccain Foods Bethlehem,MCX03602,Fzn Prepared,10072714036023,38018,,Potato Skin Average 200 Count Frozen,,Mccain Foods,4/4.25Lb,CS,17,43.19,1,1,,43.19,43.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,1318,Lilly Fresh Pasta Fz*,00137,Fzn Prepared,10806795552680,FB692,,Ravioli Short Rib Braised Beef Jumbo Round 44-48 Portion Control 2 Ounce Frozen,,Piancone Epicureo,2/3 Lb,CS,18,75.16,1,1,,75.16,75.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,2654,Fry Foods,113,Fzn Prepared,10026846001138,V7080,,Onion Ring Battered Beer 5/8" Frozen,,Fry Foods,4/2.5 Lb,CS,19,30.57,3,3,,30.57,91.71
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,4629,Harbar *,11403023,Bakery Frozen,10035305000667,HW052,,Chip Tortilla Corn Yellow Triangle 4-Cut Frozen,,Mayan Farm,1/24 Lb,CS,20,34.16,2,2,,34.16,68.32
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,4097,Ruby - West Coast Buy,100533 PK,Produce,10806795418719,NH688,,Lettuce Romaine Hearts Fresh,,Peak Fresh Produce,12/3 Cnt,CS,21,47.17,1,1,,47.17,47.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,2505,John Morrell & Co,12783,Pork,20822486127835,C6148,,Bacon Topping 1/4" Silver Fully Cooked Refrigerated,,Prairie Creek,2/5 Lb,CS,22,57.08,1,1,,57.08,57.08
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,3069,George's,158773/8474,Poultry,00806795004410,JP006,,Chicken Breast Fillet 6 Ounce No Bone Or Skin Single Lobe Raw Refrigerated,,West Creek,2/10 Lb,CS,23,63.39,1,1,,63.39,63.39
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,24,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,2134,Kens Foods,KE0865,Commodity Grocery,10041335086519,12999,,Dressing Blue Cheese Chunky Refrigerated,,Kens,1/1 Gal,EA,25,22.57,2,2,,22.57,45.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,8074,Pearlco Of Boston,GC100,Commodity Grocery,00039505115810,AJV75,,Dressing Caesar Great Refrigerated,,Saratoga Dressing,1/1 Gal,EA,26,24.97,2,2,,24.97,49.94
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,1885,Hp Hood Crowley,4699,Cheese & Dairy,10044100146999,G9116,,Milk Whole White Ultra High Temperature Carton Refrigerated,,Hood,6/64 Oz,CS,27,21.95,1,1,,21.95,21.95
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,1480,Saputo Dairy Foods Usa,1003097,Cheese & Dairy,10806795008057,DV227,,Sour Cream Grade A Heavy Body Cultured Refrigerated,,Nature's Best Dairy,1/5 Lb,EA,28,8.52,2,2,,8.52,17.04
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,4501,Ipap - Great Lakes Cheese,158813,Cheese & Dairy,10806795004806,DV206,,Cheese Cheddar Monterey Jack Feather Shredded 50/50 Refrigerated,,West Creek,4/5 Lb,CS,29,42.16,1,1,,42.16,42.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,4481,Ipap - Saputo Cheese,1009485,Cheese & Dairy,10806795046936,HB984,,Cheese Blue Crumbles Refrigerated,,Roma,1/5 Lb,CS,30,19.09,1,1,,19.09,19.09
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,1970,Hormel Foods Sales *,121771,Pork,10037600217719,FN290,,Bacon 13-17 Slice Applewood Refrigerated California Prop 12,,Griddlemaster,1/15 Lb,CS,31,82.43,1,1,,82.43,82.43
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,3981,Ruby - M Cutone Mushroom,85031,Produce,,AG050,,Mushroom Sliced 2-5Lb Bucket Fresh,,Packer,2/5 Lb,CS,32,23.46,1,1,,23.46,23.46
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,5043,Callico Distributors,5055,Disposables,,NC106,,Paper Butcher 24"X800' Roll Brown,,American Twine & Paper Co,1/Cnt,CS,33,32.57,1,1,,32.57,32.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/2/2026,641157,,Invoice,,5709,200,1942.88,,0.00,13.44,1956.32,48,48,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,34,7.50,1,1,,7.50,7.50
